,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,,,98745,0,0,0,0,0,2,2.8,1.8,0,Héctor,2.3,11,False,,,50,98745.jpg,2.3,Bellerín,4.7,False,,a,1,3,7,109257,15430,112618,22799,0.5,1.4,Bellerín,270,0,0,1,4,0,0,0,2,0,0,0,45,33.0,34.8,8.0,7.6,167,67,79,16,187,51,144,40,,,,,,
11,0.0,0.0,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,13,False,Knee injury - Expected back 24 Oct,2020-08-15T10:00:11.386295Z,45,101184.jpg,0.0,Chambers,0.0,False,,i,1,3,0,195,37,562,110,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,161,396,160,357,143,415,161,,,,,,
12,,,111457,0,0,-1,1,0,2,1.2,0.2,0,Sead,0.7,14,False,,,49,111457.jpg,2.0,Kolasinac,0.2,False,,a,1,3,2,3230,589,9073,1433,0.1,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,291,108,211,58,216,67,293,105,,,,,,
13,,,154043,0,0,0,0,0,2,2.8,1.8,1,Ainsley,2.3,15,False,,,50,154043.jpg,3.5,Maitland-Niles,1.7,False,,a,1,3,7,36330,2879,60303,9586,0.5,1.4,Maitland-Niles,180,0,0,1,3,0,0,0,0,0,0,0,31,16.2,4.3,7.0,2.8,227,90,219,60,193,53,255,86,,,,,,
14,,,156074,0,0,0,0,0,2,3.5,2.5,1,Rob,3.0,16,False,,,45,156074.jpg,3.0,Holding,2.6,False,,a,1,3,9,139143,14953,73275,10334,0.7,2.0,Holding,270,0,0,1,4,0,0,0,0,0,0,0,58,66.2,1.6,0.0,6.8,64,19,254,81,370,148,158,48,,,,,,
15,100.0,75.0,192895,-1,1,-1,1,0,2,2.8,1.3,1,Kieran,2.3,17,False,,2020-09-19T22:00:11.526248Z,54,192895.jpg,3.5,Tierney,7.2,False,,a,1,3,7,69185,5812,354633,43790,0.4,1.3,Tierney,180,0,0,1,3,0,0,0,0,0,0,0,41,41.0,3.2,2.0,4.6,135,55,232,66,245,83,217,74,,,,,,
16,,,195735,0,0,-2,2,0,3,1.5,0.5,1,Nicolas,1.0,18,False,,,78,195735.jpg,1.0,Pépé,1.0,False,,a,1,3,3,6057,1442,91200,7976,0.1,0.4,Pépé,63,0,0,0,1,0,0,0,0,0,0,0,8,3.0,18.9,14.0,3.5,299,136,142,90,161,88,240,112,1.0,,3.0,,2.0,
17,,,198849,-1,1,-2,2,0,3,0.5,-0.5,0,Lucas,0.0,19,False,,,48,198849.jpg,0.0,Torreira,0.2,False,,a,1,3,0,2548,489,9088,1397,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,179,441,180,411,165,456,180,,,,,,
18,,,200089,0,0,-1,1,0,3,0.5,-0.5,0,Joseph,0.0,20,False,,,49,200089.jpg,0.0,Willock,0.1,False,,a,1,3,0,967,178,3906,619,0.0,0.0,Willock,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,190,470,191,449,181,483,191,,,,,,
19,,,200641,-1,1,-2,2,0,3,0.5,-0.5,0,Reiss,0.0,21,False,,,53,200641.jpg,0.0,Nelson,0.1,False,,a,1,3,0,608,190,2975,409,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,204,501,205,490,199,508,205,5.0,,,,,
20,,,205533,0,0,-1,1,0,4,3.8,2.8,1,Edward,3.3,22,False,,,59,205533.jpg,3.3,Nketiah,1.1,False,,a,1,3,10,19969,4435,71653,10453,0.6,1.7,Nketiah,33,1,0,0,1,0,0,0,0,0,0,3,35,34.0,0.2,23.0,5.6,165,21,303,43,123,32,192,30,,,,,,
21,0.0,0.0,209289,0,0,0,0,0,3,0.0,0.0,0,Emile,0.0,23,False,Shoulder injury - Expected back 17 Oct,2020-09-11T11:00:08.673059Z,45,209289.jpg,0.0,Smith Rowe,0.2,False,,i,1,3,0,951,164,7857,1060,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,163,418,164,383,147,434,164,,,,,,
22,,,223340,-1,1,-2,2,0,3,1.2,0.2,0,Bukayo,0.7,24,False,,,53,223340.jpg,2.0,Saka,3.8,False,,a,1,3,2,28543,6022,283922,34976,0.1,0.4,Saka,88,0,0,0,1,0,0,0,0,0,0,0,8,7.4,20.3,30.0,5.8,262,111,135,86,102,52,184,88,3.0,,,,,
23,,,242166,0,0,-1,1,0,3,0.5,-0.5,0,Matteo,0.0,25,False,,,49,242166.jpg,0.0,Guendouzi,0.1,False,,a,1,3,0,2058,358,6786,1050,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,193,476,194,458,186,489,194,,,,,,
24,0.0,0.0,444145,-1,1,-1,1,0,3,0.0,0.0,0,Gabriel Teodoro,0.0,26,False,Knee injury - Expected back 31 Dec,2020-08-15T10:00:11.409498Z,49,444145.jpg,0.0,Martinelli Silva,0.0,False,,i,1,3,0,385,74,1517,216,0.0,0.0,Martinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,194,477,195,460,187,490,195,,,,,,
25,,,462424,0,0,-2,2,0,2,0.5,-0.5,0,William,0.0,27,False,,,43,462424.jpg,0.0,Saliba,1.5,False,,a,1,3,0,13254,2360,135513,14266,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,132,342,130,294,107,364,132,,,,,,
26,,,47431,-1,1,0,0,1,3,6.5,5.5,2,Willian,6.0,478,False,,,80,47431.jpg,6.0,Borges Da Silva,12.7,False,,a,1,3,18,627825,71970,490688,88525,0.8,2.2,Willian,204,0,3,1,3,0,0,0,0,0,0,2,52,45.8,72.6,42.0,16.1,113,41,25,18,74,36,50,28,2.0,,1.0,,,
27,,,226597,0,0,1,-1,1,2,6.2,5.2,0,Gabriel,5.7,494,False,,,51,226597.jpg,8.5,Magalhães,13.1,False,,a,1,3,17,705432,64236,226213,63549,1.1,3.3,Gabriel,180,1,0,1,1,0,0,0,0,0,0,3,52,84.4,1.0,35.0,12.0,31,9,267,91,90,17,85,23,,,,,,
28,,,182539,0,0,0,0,0,3,3.5,2.5,0,Daniel,3.0,501,False,,,50,182539.jpg,3.0,Ceballos Fernández,2.3,False,,a,1,3,9,83752,18421,71639,15124,0.6,1.8,Ceballos,132,0,1,0,2,0,0,0,1,0,0,3,43,61.4,41.5,24.0,12.7,73,29,62,45,120,65,72,42,4.0,,,,,
29,,,153256,0,0,0,0,0,3,2.2,1.2,2,Mohamed Naser,1.7,526,False,,,45,153256.jpg,2.5,El Sayed Elneny,1.6,False,,a,1,3,5,125927,10068,65410,10722,0.4,1.1,Elneny,180,0,0,1,3,0,0,0,0,0,0,0,32,18.6,4.4,20.0,4.3,213,85,217,124,136,77,224,102,,,,,,
30,,,113534,0,0,0,0,0,1,0.5,-0.5,0,Matt,0.0,527,False,,,40,113534.jpg,0.0,Macey,0.7,False,,a,1,3,0,42084,6351,19160,2113,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,338,31,322,11,270,9,344,31,,,,,,
31,,,115918,0,0,0,0,0,1,2.3,1.3,0,Rúnar Alex,0.0,547,False,,,45,115918.jpg,0.0,Rúnarsson,0.0,False,,a,1,3,0,293,159,94,61,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,413,52,401,35,362,33,419,52,,,,,,
32,,,98980,1,-1,1,-1,0,1,8.0,9.5,6,Emiliano,9.5,12,True,,,46,98980.jpg,9.5,Martínez,13.2,False,,a,2,7,19,609771,144524,143295,27965,2.1,4.1,Martínez,180,0,0,2,0,0,1,0,0,0,3,2,64,51.2,0.0,0.0,5.1,92,12,436,41,406,40,205,13,,,,,,
33,0.0,0.0,21205,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,28,False,Knee injury - Expected back 17 Oct,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,i,2,7,0,454,78,1404,225,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,40,371,20,328,18,393,40,,,,,,
34,,,37339,0,0,0,0,0,2,-1.5,0.0,0,Ahmed,0.0,29,False,,,45,37339.jpg,0.0,El Mohamady,0.4,False,,a,2,7,0,4533,481,11494,2730,0.0,0.0,El Mohamady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,152,374,151,331,132,396,153,,,,,,
35,,,40564,0,0,0,0,0,3,-1.5,0.0,0,Henri,0.0,30,False,,,45,40564.jpg,0.0,Lansbury,0.2,False,,a,2,7,0,2813,264,6030,1152,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,156,376,157,333,136,397,157,,,,,,
36,,,47390,0,0,0,0,0,2,-1.5,0.0,0,Neil,0.0,31,False,,,45,47390.jpg,0.0,Taylor,0.3,False,,a,2,7,0,5864,514,10238,2014,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,155,380,154,337,135,401,155,,,,,,
37,,,79852,0,0,0,0,0,1,-1.5,0.0,0,Jed,0.0,32,False,,,40,79852.jpg,0.0,Steer,5.5,False,,a,2,7,0,78122,11367,55902,10186,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,28,318,8,266,6,340,28,,,,,,
38,,,85242,0,0,0,0,1,3,7.0,8.5,14,Conor,8.5,33,False,,,60,85242.jpg,8.5,Hourihane,0.2,False,,a,2,7,17,10370,9547,3079,1622,1.4,2.8,Hourihane,137,1,1,2,0,0,0,0,0,0,0,3,57,62.2,77.7,23.0,16.3,71,28,22,16,124,67,48,26,1.0,,1.0,,,
39,,,89274,-1,1,-1,1,0,3,-1.5,0.0,0,José Ignacio,0.0,34,False,,,59,89274.jpg,0.0,Peleteiro Romallo,0.1,False,,a,2,7,0,1071,235,3597,725,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,216,533,218,531,216,534,217,,,,,,
40,,,98770,0,0,0,0,0,1,-1.5,0.0,0,Ørjan,0.0,35,False,,,40,98770.jpg,0.0,Nyland,14.4,False,,a,2,7,0,126509,13637,190972,33572,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,29,320,9,268,7,342,29,,,,,,
41,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Bjorn,0.0,36,False,Thigh injury - Unknown return date,2020-09-18T10:00:08.441455Z,45,108156.jpg,0.0,Engels,0.1,False,,i,2,7,0,9991,19,14806,750,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,162,400,161,361,144,418,162,,,,,,
42,,,114283,0,0,0,0,0,3,4.0,5.5,8,Jack,5.5,37,False,,,70,114283.jpg,5.5,Grealish,9.6,False,,a,2,7,11,145813,34211,197793,37964,0.8,1.6,Grealish,180,1,0,2,0,0,0,0,0,0,0,0,39,52.4,65.6,110.0,22.8,89,32,31,22,19,8,22,12,2.0,,7.0,,3.0,
43,,,122806,0,0,0,0,0,3,4.5,6.0,10,John,6.0,38,False,,,55,122806.jpg,6.0,McGinn,0.6,False,,a,2,7,12,15860,11351,11562,3285,1.1,2.2,McGinn,180,0,2,2,0,0,0,0,2,0,0,2,41,49.8,91.8,50.0,19.1,99,37,14,9,50,24,37,21,3.0,,6.0,,,
44,,,123354,0,0,0,0,0,2,-1.5,0.0,0,Kortney,0.0,39,False,,,45,123354.jpg,0.0,Hause,0.1,False,,a,2,7,0,544,54,1877,384,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,414,163,402,162,363,145,420,163,,,,,,
45,,,148508,0,0,0,0,0,3,1.5,3.0,3,Mahmoud Ahmed,3.0,40,False,,,55,148508.jpg,3.0,Ibrahim Hassan,1.2,False,,a,2,7,6,20181,3140,36470,8481,0.5,1.1,Trézéguet,173,0,0,2,0,0,0,0,0,0,0,0,25,19.2,39.1,45.0,10.3,211,84,70,50,60,29,104,53,6.0,,3.0,,,
46,,,149484,0,0,0,0,2,2,9.5,11.0,12,Tyrone,11.0,41,True,,,50,149484.jpg,11.0,Mings,3.3,False,,a,2,7,22,114492,65717,30297,10957,2.2,4.4,Mings,180,1,1,2,0,0,0,0,1,0,0,2,66,93.2,12.9,40.0,14.7,20,3,171,44,77,10,59,9,,,,,,
47,,,169359,0,0,0,0,0,2,3.5,5.0,5,Matt,5.0,42,False,,,45,169359.jpg,5.0,Targett,0.9,False,,a,2,7,10,19017,3395,19633,3913,1.1,2.2,Targett,180,0,0,2,0,0,0,0,2,0,0,0,42,9.4,13.0,2.0,2.5,251,99,169,43,237,78,259,89,4.0,,5.0,,,
48,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9722,20,10037,67,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,169,413,168,376,152,429,169,,,,,,
49,,,184704,0,0,0,0,0,3,-1.0,0.5,1,Marvelous,0.5,44,False,,,45,184704.jpg,1.0,Nakamba,0.5,False,,a,2,7,1,4406,544,13116,2587,0.1,0.2,Nakamba,3,0,0,0,0,0,0,0,0,0,0,0,5,7.2,0.3,0.0,0.8,263,112,290,144,377,144,303,138,,,,,,
50,,,193488,-1,1,-1,1,0,3,-1.5,0.0,0,Anwar,0.0,45,False,,,59,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,1912,325,5241,1189,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,220,539,221,538,220,541,221,5.0,,2.0,,2.0,
51,,,199798,0,0,0,0,1,2,9.0,10.5,6,Ezri,10.5,46,True,,,45,199798.jpg,10.5,Konsa Ngoyo,3.5,False,,a,2,7,21,220965,74615,39392,15643,2.3,4.7,Konsa,180,1,0,2,0,0,0,0,0,0,0,3,69,70.8,0.3,33.0,10.4,55,15,291,106,96,20,100,29,,,,,,
52,,,203368,0,0,0,0,0,2,-1.5,0.0,0,Frédéric,0.0,47,False,,,45,203368.jpg,0.0,Guilbert,0.1,False,,a,2,7,0,587,79,3205,683,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,170,416,169,381,154,432,170,,,,,,
53,0.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,i,2,7,0,208,37,520,78,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,63,546,65,545,65,546,65,,,,,1.0,
54,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.1,False,,u,2,7,0,1428,16,6089,1611,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,59,540,62,539,62,542,62,,,,,,
55,,,221239,0,0,0,0,0,4,-1.0,0.5,0,Keinan,0.5,50,False,,,45,221239.jpg,1.0,Davis,13.7,False,,a,2,7,1,327569,31936,425020,105761,0.1,0.2,Davis,28,0,0,0,0,0,0,0,0,0,0,0,3,4.4,12.9,6.0,2.3,284,29,170,26,200,38,268,36,,,,,,
56,0.0,0.0,223349,0,0,0,0,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,45,223349.jpg,0.0,Vassilev,1.2,False,,n,2,7,0,30953,784,80564,12861,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,43,425,48,393,47,441,48,,,,,,
57,,,230046,0,0,0,0,0,3,1.5,3.0,3,Douglas Luiz,3.0,52,False,,,50,230046.jpg,3.0,Soares de Paulo,0.4,False,,a,2,7,6,6577,1269,9967,2120,0.6,1.2,Douglas Luiz,176,0,0,2,0,0,0,0,0,0,0,0,18,16.4,20.1,26.0,6.3,226,90,138,88,113,59,174,83,,,4.0,,,
58,,,88894,0,0,-1,1,0,3,-0.8,0.7,0,Ross,0.7,106,False,,,59,88894.jpg,1.0,Barkley,0.3,False,,a,2,7,2,9205,4631,10711,584,0.1,0.3,Barkley,40,0,0,0,0,0,0,0,0,0,0,0,5,5.4,11.8,7.0,2.4,277,124,178,107,197,107,266,121,,,,,,
59,,,199796,0,0,0,0,0,2,4.0,5.5,6,Matthew,5.5,496,False,,,50,199796.jpg,5.5,Cash,0.5,False,,a,2,7,11,14551,3294,9034,2156,1.1,2.2,Cash,180,0,0,2,0,0,0,0,1,0,0,0,55,55.2,48.7,18.0,12.2,82,29,46,11,149,33,81,21,,,,,,
60,,,178301,0,0,0,0,0,4,0.5,2.0,2,Ollie,2.0,514,False,,,60,178301.jpg,2.0,Watkins,1.4,False,,a,2,7,4,83649,4130,52955,16243,0.3,0.7,Watkins,180,0,0,2,0,0,0,0,0,0,0,0,3,1.8,35.4,49.0,8.5,314,38,76,6,53,25,127,27,,,,,,
61,100.0,75.0,110504,0,0,0,0,0,3,0.6,1.6,1,Bertrand,1.0,540,False,,2020-09-25T19:30:12.467719Z,60,110504.jpg,1.0,Traoré,0.0,False,,a,2,7,1,3665,835,1266,488,0.2,0.2,Traoré,6,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.3,2.0,0.4,318,148,300,149,249,123,319,145,,,,,,
62,,,232653,0,0,0,0,0,3,-0.4,1.1,1,Jacob,1.0,554,False,,,45,232653.jpg,1.0,Ramsey,0.0,False,,a,2,7,1,524,524,96,96,0.2,0.2,Ramsey,13,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,438,169,428,170,397,155,444,170,,,,,,
63,0.0,0.0,20529,0,0,-1,1,0,4,0.0,0.0,0,Glenn,0.0,53,False,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,49,20529.jpg,0.0,Murray,0.2,False,,n,3,36,0,3102,617,11568,1808,0.0,0.0,Murray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,45,443,49,414,48,457,49,,,,,,
64,100.0,100.0,39155,0,0,-1,1,0,3,0.8,0.3,2,Adam,1.3,54,False,,2020-09-14T21:30:11.145732Z,64,39155.jpg,1.3,Lallana,0.6,False,,a,3,36,4,4719,1194,47589,4433,0.2,0.6,Lallana,129,0,0,0,3,0,0,0,0,0,0,0,16,14.6,31.2,2.0,4.8,234,94,89,62,252,126,215,99,,,,,,
65,,,60307,0,0,-1,1,0,3,0.2,-0.3,1,Pascal,0.7,57,False,,,59,60307.jpg,1.0,Groß,0.1,False,,a,3,36,2,1002,164,5523,842,0.1,0.3,Groß,27,0,0,0,1,0,0,0,0,0,0,0,9,6.6,16.5,10.0,3.3,271,120,151,95,174,94,244,115,1.0,,2.0,,2.0,
66,0.0,0.0,61933,0,0,-1,1,0,2,0.0,0.0,0,Shane,0.0,58,False,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,44,61933.jpg,0.0,Duffy,0.1,False,,n,3,36,0,343,78,3687,405,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,362,135,347,134,300,112,369,136,,,,,,
67,25.0,100.0,66242,-1,1,-1,1,0,3,-0.1,-1.0,0,Davy,0.0,59,False,Achilles injury - 25% chance of playing,2020-09-30T11:30:16.728611Z,49,66242.jpg,0.0,Pröpper,0.1,False,,d,3,36,0,457,123,3069,543,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,183,452,184,425,171,466,184,,,,,,
68,0.0,0.0,74471,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,60,False,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,50,74471.jpg,0.0,Mooy,0.0,False,,u,3,36,0,9732,22,10663,126,0.0,0.0,Mooy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,197,486,198,469,190,496,198,,,,,,
69,,,78916,-1,1,-1,1,0,2,-0.2,-0.7,0,Dan,0.3,61,False,,,44,78916.jpg,1.0,Burn,0.6,False,,a,3,36,1,2693,446,19106,3719,0.1,0.2,Burn,32,0,0,0,0,0,0,0,0,0,0,0,4,2.8,1.8,0.0,0.5,300,109,249,78,303,115,312,110,,,,,,
70,,,83299,0,0,0,0,0,2,1.5,1.0,-2,Lewis,2.0,62,False,,,50,83299.jpg,2.0,Dunk,6.8,False,,a,3,36,6,46951,4963,145431,43067,0.4,1.2,Dunk,270,0,0,1,6,1,0,0,1,0,0,1,47,39.8,2.8,9.0,5.2,137,57,239,71,177,47,199,67,,,1.0,,,
71,0.0,0.0,86153,0,0,0,0,0,2,0.0,0.0,0,Martín,0.0,63,False,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,45,86153.jpg,0.0,Montoya,0.0,False,,u,3,36,0,82,16,645,100,0.0,0.0,Montoya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,406,159,393,158,353,141,412,159,,,,,,
